dataset,policy_episode,policy_layers,policy_neurons,policy_loss,policy_probs,lr optimizer,search_space,state,max depth of child network,child_steps_episod,steps,reward,network_accuracy,moving_accuracy,total_reward,gradients_entropty_avg,gradients_entropty_std,trainable_variables,time_taken
tiny_imagenet,8715,2,35,101.194,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.05, 0.75]",18,50,98,0.23,22.89,22.94,1512.02,415.5,217.33,46187016,194780.46
tiny_imagenet,8716,2,35,141.369,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.002, 0.7]",18,50,343,0.23,23.1,23.14,1512.26,416.45,217.6,46187016,194807.61
tiny_imagenet,8717,2,35,115.22,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.005, 0.7]",18,50,490,0.23,23.21,23.24,1512.49,412.07,212.59,46187016,194825.61
tiny_imagenet,8718,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,588,0.23,23.02,23.23,1512.72,415.69,199.12,46187016,194839.94
tiny_imagenet,8719,2,35,116.634,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.06, 0.9]",18,50,686,0.23,23.05,23.24,1512.95,411.74,228.75,46187016,194853.63
tiny_imagenet,8720,2,35,119.318,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.007, 0.8]",18,50,686,0.21,21.01,22.79,1513.16,438.01,268.61,46187016,194859.42
tiny_imagenet,8721,2,35,69.272,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.09, 0.9]",18,50,784,0.23,22.76,22.85,1513.39,419.85,231.57,46187016,194873.84
tiny_imagenet,8722,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1127,0.23,23.07,23.09,1513.62,416.13,257.11,46187016,194907.83
tiny_imagenet,8723,2,35,80.411,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.006, 0.9]",18,50,1127,0.23,22.71,23.02,1513.84,413.8,253.81,46187016,194913.78
tiny_imagenet,8724,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1372,0.23,23.09,23.2,1514.07,416.04,252.67,46187016,194939.14
tiny_imagenet,8725,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1372,0.23,23.03,23.17,1514.31,415.25,251.73,46187016,194944.72
tiny_imagenet,8726,2,35,94.542,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.3, 0.002, 0.8]",18,50,1372,0.15,14.63,21.46,1514.45,451.96,368.46,46187016,194950.55
tiny_imagenet,8727,2,35,83.516,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.005, 0.85]",18,50,2254,0.23,23.28,23.28,1514.68,412.4,235.15,46187016,195027.66
tiny_imagenet,8728,2,35,119.37,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.001, 0.8]",18,50,2254,0.23,23.08,23.24,1514.92,414.47,242.92,46187016,195033.81
tiny_imagenet,8729,2,35,86.09,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.25, 0.001, 0.85]",18,50,2254,0.15,14.96,21.59,1515.06,451.31,354.64,46187016,195040.49
tiny_imagenet,8730,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2842,0.23,23.07,23.07,1515.3,413.34,229.23,46187016,195093.98
tiny_imagenet,8731,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3124,0.23,23.28,23.28,1515.53,412.18,236.48,46187016,195123.48
tiny_imagenet,8732,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,49,0.23,23.04,23.26,1515.76,412.19,237.36,46187016,195132.92
tiny_imagenet,8733,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,49,0.23,22.87,23.18,1515.99,411.81,249.9,46187016,195138.54
tiny_imagenet,8734,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,343,0.23,23.09,23.21,1516.22,412.98,244.47,46187016,195167.66
tiny_imagenet,8735,2,35,95.443,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.07, 0.7]",18,50,441,0.23,23.27,23.29,1516.45,410.42,244.54,46187016,195180.84
tiny_imagenet,8736,2,35,123.507,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.008, 0.85]",18,50,441,0.21,20.66,22.76,1516.66,432.56,291.67,46187016,195186.4
tiny_imagenet,8737,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,539,0.23,22.9,22.93,1516.89,413.23,246.93,46187016,195199.75
tiny_imagenet,8738,2,35,88.512,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.08, 0.75]",18,50,735,0.23,22.99,22.99,1517.12,413.31,214.8,46187016,195221.44
tiny_imagenet,8739,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,833,0.23,23.09,23.1,1517.35,412.42,216.0,46187016,195235.7
tiny_imagenet,8740,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,882,0.23,22.83,23.06,1517.58,412.53,227.48,46187016,195245.63
tiny_imagenet,8741,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,980,0.23,22.84,23.02,1517.8,411.76,269.43,46187016,195259.55
tiny_imagenet,8742,2,35,77.704,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.007, 0.75]",18,50,980,0.05,4.94,19.4,1517.85,825.5,307.78,46187016,195265.88
tiny_imagenet,8743,2,35,94.467,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.05, 0.8]",18,50,1862,0.23,23.3,23.31,1518.09,411.3,216.15,46187016,195342.48
tiny_imagenet,8744,2,35,146.857,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.02, 0.7]",18,50,1862,0.01,1.27,18.9,1518.1,905.27,87.74,46187016,195348.72
tiny_imagenet,8745,2,35,58.061,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.03, 0.9]",18,50,1911,0.01,1.22,12.54,1518.11,910.27,66.08,46187016,195359.12
tiny_imagenet,8746,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2940,0.23,22.95,23.1,1518.34,412.95,261.32,46187016,195447.48
tiny_imagenet,8747,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3038,0.23,23.02,23.07,1518.57,411.49,235.71,46187016,195461.1
tiny_imagenet,8748,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3038,0.23,23.0,23.06,1518.8,412.04,236.78,46187016,195466.59
tiny_imagenet,8749,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3038,0.23,22.9,23.03,1519.03,411.41,263.3,46187016,195472.05
tiny_imagenet,8750,2,35,123.352,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.2, 0.009, 0.85]",18,50,3038,0.16,15.78,21.58,1519.19,446.35,286.09,46187016,195477.56
tiny_imagenet,8751,2,35,86.093,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.3, 0.04, 0.95]",18,50,3038,0.02,2.39,17.74,1519.21,893.1,147.63,46187016,195483.22
tiny_imagenet,8752,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,686,0.23,22.69,22.8,1519.44,414.11,240.36,46187016,195551.36
tiny_imagenet,8753,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,686,0.22,22.42,22.72,1519.66,413.61,248.28,46187016,195557.81
tiny_imagenet,8754,2,35,90.233,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.003, 0.95]",18,50,686,0.21,20.73,22.32,1519.87,432.3,320.45,46187016,195563.37
tiny_imagenet,8755,2,35,127.549,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.1, 0.008, 0.75]",18,50,1274,0.23,22.87,22.9,1520.1,410.15,238.07,46187016,195615.95
tiny_imagenet,8756,2,35,149.806,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.006, 0.95]",18,50,1421,0.23,22.84,22.91,1520.33,412.09,218.31,46187016,195633.32
tiny_imagenet,8757,2,35,61.084,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.15, 0.009, 0.9]",18,50,1421,0.17,16.52,21.63,1520.49,449.83,296.34,46187016,195639.77
tiny_imagenet,8758,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2009,0.23,22.75,22.78,1520.72,412.08,250.41,46187016,195694.28
tiny_imagenet,8759,2,35,73.617,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.005, 0.75]",18,50,2450,0.23,23.01,23.04,1520.95,409.51,240.92,46187016,195735.75
tiny_imagenet,8760,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2450,0.23,22.9,23.02,1521.18,412.29,235.51,46187016,195741.17
tiny_imagenet,8761,2,35,111.211,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.15, 0.008, 0.9]",18,50,2450,0.23,22.56,22.92,1521.4,417.57,255.7,46187016,195746.78
tiny_imagenet,8762,2,35,96.815,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.05, 0.85]",18,50,2499,0.23,22.8,22.89,1521.63,413.38,228.38,46187016,195756.29
tiny_imagenet,8763,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2548,0.23,22.75,22.89,1521.86,411.19,245.85,46187016,195765.92
tiny_imagenet,8764,2,35,103.748,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.002, 0.95]",18,50,2695,0.23,22.9,22.93,1522.09,410.5,242.27,46187016,195783.76
tiny_imagenet,8765,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2695,0.23,22.83,22.91,1522.32,412.08,237.09,46187016,195789.91
tiny_imagenet,8766,2,35,90.129,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.15, 0.04, 0.95]",18,50,2744,0.23,22.63,22.88,1522.54,415.98,253.15,46187016,195800.29
tiny_imagenet,8767,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2989,0.23,22.77,23.0,1522.77,411.96,245.61,46187016,195826.18
tiny_imagenet,8768,2,35,106.77,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.1, 0.09, 0.85]",18,50,147,0.23,23.07,23.1,1523.0,409.85,235.59,46187016,195855.64
tiny_imagenet,8769,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.23,23.02,23.09,1523.23,413.1,228.98,46187016,195861.57
tiny_imagenet,8770,2,35,124.781,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.007, 0.8]",18,50,147,0.23,22.98,23.07,1523.46,412.01,233.92,46187016,195871.22
tiny_imagenet,8771,2,35,81.818,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.007, 0.95]",18,50,196,0.23,22.93,23.04,1523.69,410.96,232.39,46187016,195884.45
tiny_imagenet,8772,2,35,111.043,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.06, 0.7]",18,50,245,0.23,22.8,22.99,1523.92,412.27,234.22,46187016,195894.76
tiny_imagenet,8773,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,343,0.23,22.99,23.03,1524.15,412.87,229.84,46187016,195908.86
tiny_imagenet,8774,2,35,73.545,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.1, 0.001, 0.8]",18,50,686,0.23,23.05,23.23,1524.38,409.86,226.94,46187016,195941.82
tiny_imagenet,8775,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,735,0.23,23.1,23.21,1524.61,412.2,223.83,46187016,195951.21
tiny_imagenet,8776,2,35,90.149,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.2, 0.08, 0.75]",18,50,735,0.21,20.89,22.74,1524.82,430.36,250.28,46187016,195956.78
tiny_imagenet,8777,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,882,0.23,22.86,22.92,1525.05,410.83,239.37,46187016,195974.61
tiny_imagenet,8778,2,35,113.79,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.05, 0.003, 0.9]",18,50,1176,0.23,23.12,23.14,1525.28,407.5,238.75,46187016,196004.14
tiny_imagenet,8779,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1176,0.23,23.05,23.12,1525.51,410.67,246.98,46187016,196009.98
tiny_imagenet,8780,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1176,0.23,22.94,23.09,1525.74,410.41,252.88,46187016,196016.63
tiny_imagenet,8781,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1176,0.23,22.93,23.06,1525.97,410.87,249.41,46187016,196023.12
tiny_imagenet,8782,2,35,120.747,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.03, 0.85]",18,50,1225,0.23,22.88,23.02,1526.2,410.37,253.69,46187016,196033.66
tiny_imagenet,8783,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1225,0.23,22.81,22.98,1526.43,410.4,262.06,46187016,196039.61
tiny_imagenet,8784,2,35,108.369,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.1, 0.008, 0.95]",18,50,1225,0.05,5.07,19.4,1526.48,865.39,273.44,46187016,196045.75
tiny_imagenet,8785,2,35,67.863,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.05, 0.09, 0.7]",18,50,1960,0.23,22.8,22.82,1526.7,420.65,227.69,46187016,196110.87
tiny_imagenet,8786,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2254,0.23,23.0,23.03,1526.93,414.94,242.02,46187016,196139.87
tiny_imagenet,8787,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2303,0.23,23.04,23.05,1527.16,414.16,235.23,46187016,196149.92
tiny_imagenet,8788,2,35,116.596,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.05, 0.08, 0.7]",18,50,2548,0.23,23.2,23.22,1527.4,410.53,223.27,46187016,196175.7
tiny_imagenet,8789,2,35,70.625,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.04, 0.9]",18,50,2548,0.23,22.53,23.08,1527.62,419.98,236.44,46187016,196182.47
tiny_imagenet,8790,2,35,106.851,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.09, 0.7]",18,50,2548,0.21,21.08,22.68,1527.83,434.0,237.92,46187016,196188.45
tiny_imagenet,8791,2,35,99.505,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.05, 0.75]",18,50,2646,0.23,22.78,22.82,1528.06,412.51,220.37,46187016,196202.86
tiny_imagenet,8792,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2989,0.23,23.1,23.11,1528.29,411.57,243.24,46187016,196236.09
tiny_imagenet,8793,2,35,67.711,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.03, 0.95]",18,50,49,0.23,23.19,23.2,1528.52,410.64,230.09,46187016,196257.46
tiny_imagenet,8794,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,98,0.23,23.15,23.2,1528.75,412.04,227.82,46187016,196267.75
tiny_imagenet,8795,2,35,87.226,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.05, 0.85]",18,50,98,0.23,22.7,23.1,1528.98,417.02,248.28,46187016,196273.88
tiny_imagenet,8796,2,35,87.285,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.007, 0.9]",18,50,294,0.23,23.2,23.2,1529.21,409.66,224.08,46187016,196296.13
tiny_imagenet,8797,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,294,0.23,22.99,23.16,1529.44,411.75,226.13,46187016,196302.34
tiny_imagenet,8798,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,490,0.23,23.09,23.16,1529.67,412.9,245.82,46187016,196324.88
tiny_imagenet,8799,2,35,94.201,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.001, 0.75]",18,50,539,0.23,23.09,23.14,1529.91,411.7,236.7,46187016,196334.33
tiny_imagenet,8800,2,35,56.846,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.009, 0.75]",18,50,539,0.05,5.15,19.54,1529.96,833.43,288.21,46187016,196340.66
tiny_imagenet,8801,2,35,104.027,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.003, 0.9]",18,50,1078,0.22,21.54,21.54,1530.17,430.79,235.74,46187016,196390.21
tiny_imagenet,8802,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1764,0.23,22.76,22.83,1530.4,416.57,277.9,46187016,196452.83
tiny_imagenet,8803,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2009,0.23,22.78,22.92,1530.63,415.28,236.21,46187016,196478.13
tiny_imagenet,8804,2,35,102.423,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.2, 0.03, 0.7]",18,50,2009,0.05,5.07,19.35,1530.68,860.77,249.53,46187016,196484.32
tiny_imagenet,8805,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2744,0.23,22.84,22.93,1530.91,414.46,233.11,46187016,196548.85
tiny_imagenet,8806,2,35,93.049,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.002, 0.9]",18,50,2744,0.21,21.21,22.59,1531.12,429.22,279.39,46187016,196554.26
tiny_imagenet,8807,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2842,0.23,22.64,22.66,1531.35,414.82,264.01,46187016,196567.67
tiny_imagenet,8808,2,35,92.861,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.07, 0.75]",18,50,2842,0.22,22.04,22.54,1531.57,419.74,270.53,46187016,196573.52
tiny_imagenet,8809,2,35,48.52,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.15, 0.05, 0.7]",18,50,2891,0.22,22.43,22.51,1531.79,418.12,262.86,46187016,196583.64
tiny_imagenet,8810,2,35,124.818,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.003, 0.75]",18,50,3038,0.23,22.72,22.76,1532.02,413.6,243.82,46187016,196602.03
tiny_imagenet,8811,2,35,122.155,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.05, 0.007, 0.95]",18,50,735,0.23,23.24,23.25,1532.25,412.96,212.17,46187016,196673.16
tiny_imagenet,8812,2,35,112.265,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.04, 0.7]",18,50,784,0.23,23.19,23.24,1532.48,414.68,231.2,46187016,196682.64
tiny_imagenet,8813,2,35,62.547,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.3, 0.008, 0.85]",18,50,784,0.2,20.05,22.6,1532.68,433.18,265.56,46187016,196688.2
tiny_imagenet,8814,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,882,0.23,22.57,22.75,1532.91,416.26,279.8,46187016,196702.1
